cycle,Eall,EvdW,Emag,Ez,Edd,Ea,Mz,twist_deg,twist_rate,width_nm,coil_nm,acc_mech,acc_mag,delta_s,delta_a,delta_tw
0,-8.61190,-3.98782,-4.62408,-0.00453,-3.85275,-0.76679,0.0028,-33.96,-0.0352,18.91,0.22,0.383,0.715,1.337,0.1500,0.0500
25,-14.14350,-4.34315,-9.80036,-0.51051,-8.76072,-0.52913,0.3100,-28.17,-0.0292,19.39,1.14,0.305,0.689,1.207,0.1354,0.0500
50,-14.47581,-4.69967,-9.77613,-0.54469,-8.67787,-0.55357,0.3307,-33.59,-0.0348,19.53,1.47,0.294,0.675,1.035,0.1161,0.0500
75,-14.77667,-4.86693,-9.90974,-0.63808,-8.73018,-0.54149,0.3874,-8.14,-0.0084,19.37,1.22,0.291,0.661,0.934,0.1048,0.0500
100,-14.85519,-4.90591,-9.94928,-0.73293,-8.63271,-0.58365,0.4450,-3.15,-0.0033,19.26,0.82,0.292,0.646,0.801,0.0898,0.0500
125,-15.03007,-5.01850,-10.01157,-0.85646,-8.56178,-0.59333,0.5200,-12.72,-0.0132,19.67,2.20,0.300,0.631,0.722,0.0811,0.0500
150,-15.34802,-5.13349,-10.21453,-0.99455,-8.64046,-0.57952,0.6039,1.67,0.0017,19.51,1.67,0.308,0.616,0.619,0.0695,0.0500
175,-15.48047,-5.19124,-10.28923,-1.04452,-8.67495,-0.56976,0.6342,16.79,0.0174,19.46,1.90,0.320,0.600,0.559,0.0627,0.0500
200,-15.75156,-5.21262,-10.53894,-1.19455,-8.80177,-0.54263,0.7253,-78.73,-0.0816,19.67,1.37,0.336,0.587,0.479,0.0538,0.0500
225,-15.80633,-5.23935,-10.56699,-1.22287,-8.81548,-0.52864,0.7425,3.31,0.0034,19.45,1.56,0.350,0.578,0.433,0.0485,0.0500
250,-15.85956,-5.24442,-10.61515,-1.22176,-8.82382,-0.56957,0.7418,12.07,0.0125,19.24,1.24,0.365,0.570,0.453,0.0508,0.0500
275,-15.96924,-5.32189,-10.64735,-1.29381,-8.80892,-0.54462,0.7856,13.23,0.0137,19.31,1.50,0.374,0.564,0.409,0.0459,0.0500
300,-16.03297,-5.36971,-10.66326,-1.31626,-8.80903,-0.53797,0.7992,46.94,0.0486,19.32,1.51,0.383,0.559,0.387,0.0435,0.0500
325,-16.02468,-5.38265,-10.64203,-1.32123,-8.75503,-0.56578,0.8022,42.84,0.0443,19.14,1.56,0.392,0.555,0.387,0.0434,0.0500
350,-16.04016,-5.34858,-10.69158,-1.36454,-8.79324,-0.53380,0.8285,42.95,0.0444,19.39,1.79,0.399,0.552,0.366,0.0411,0.0500
375,-16.02262,-5.34745,-10.67517,-1.39422,-8.72787,-0.55308,0.8465,34.87,0.0361,19.57,1.93,0.407,0.549,0.365,0.0410,0.0500
400,-16.26007,-5.39038,-10.86969,-1.40691,-8.91203,-0.55075,0.8542,38.35,0.0397,19.33,2.45,0.413,0.546,0.383,0.0429,0.0500
425,-16.25233,-5.42877,-10.82356,-1.42328,-8.86028,-0.54000,0.8642,20.14,0.0208,19.55,1.52,0.418,0.543,0.345,0.0387,0.0500
450,-16.22616,-5.38802,-10.83814,-1.41537,-8.87214,-0.55063,0.8594,19.44,0.0201,19.68,2.55,0.423,0.541,0.362,0.0406,0.0500
475,-16.24555,-5.44745,-10.79810,-1.43310,-8.84874,-0.51626,0.8701,20.09,0.0208,19.25,3.29,0.428,0.539,0.399,0.0447,0.0500
500,-16.26712,-5.44411,-10.82301,-1.47487,-8.75444,-0.59370,0.8955,20.24,0.0209,19.36,3.41,0.431,0.537,0.378,0.0424,0.0500
525,-16.24390,-5.38116,-10.86274,-1.46367,-8.82298,-0.57609,0.8887,34.67,0.0359,19.44,3.20,0.434,0.535,0.341,0.0383,0.0500
550,-16.26295,-5.38906,-10.87390,-1.49569,-8.82290,-0.55531,0.9081,41.27,0.0427,19.34,2.93,0.439,0.533,0.357,0.0401,0.0500
575,-16.35434,-5.46893,-10.88541,-1.49036,-8.85012,-0.54493,0.9049,48.84,0.0505,19.42,2.41,0.442,0.531,0.394,0.0442,0.0500
